學年度,縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,學校級別,代碼,學校名稱_ref,縣市別,鄉鎮市區_ref,地址,電話,網址,體系別,地區屬性,X 坐標,Y 坐標,Unnamed: 12,經度,緯度,學生人數,參考學生人數,學生人數差異,學生人數變化百分比,推估114年人數,推估115年人數,推估116年人數,推估117年人數,推估118年人數,推估119年人數,推估120年人數,推估121年人數,推估122年人數,推估123年人數,推估124年人數,推估125年人數,推估126年人數,推估127年人數,推估128年人數,推估129年人數,推估130年人數
113,19,臺中市,東區,193607,市立樂業國小,3,1,2,2,3,2,24,24,13,11,24,18,26,12,21,21,24,22,13,22,9,24,1,3,國民小學,193607,市立樂業國小,臺中市,東區,[401]臺中市東區樂業路60號,(04)22121293,https://lyes.tc.edu.tw,,,218940.074,2670349.741,,120.69439153,24.13808576,240,182.0,58.0,0.31868131868131866,252.0,261.0,270.0,279.0,288.0,297.0,306.0,315.0,324.0,333.0,342.0,351.0,360.0,369.0,378.0,387.0,396.0
113,19,臺中市,西區,193608,市立忠孝國小,8,9,9,10,10,11,83,109,135,90,113,112,144,130,140,125,164,153,186,160,30,81,1,8,國民小學,193608,市立忠孝國小,臺中市,西區,[403]臺中市西區三民路一段171號,(04)22242161,https://jses.tc.edu.tw,,,216833.009,2670323.397,,120.67366031,24.13780499,1498,1921.0,-423.0,-0.22019781363872984,1443.0,1372.0,1301.0,1230.0,1159.0,1088.0,1017.0,946.0,875.0,804.0,733.0,662.0,591.0,520.0,449.0,378.0,307.0
113,19,臺中市,西區,193609,市立忠信國小,4,4,4,4,4,5,63,52,59,54,53,57,59,52,63,47,62,45,63,58,11,36,0,5,國民小學,193609,市立忠信國小,臺中市,西區,[403]臺中市西區林森路155號,(04)23722866,https://zxes.tc.edu.tw,,,216316.257,2670488.045,,120.66857207,24.13928069,666,463.0,203.0,0.43844492440604754,714.0,747.0,780.0,813.0,846.0,879.0,912.0,945.0,978.0,1011.0,1044.0,1077.0,1110.0,1143.0,1176.0,1209.0,1242.0
113,19,臺中市,西區,193610,市立大同國小,6,5,7,8,7,8,72,68,69,57,71,94,107,91,79,84,116,89,100,101,25,52,3,3,國民小學,193610,市立大同國小,臺中市,西區,[403]臺中市西區自由路一段138號,(04)22222311,https://dtes.tc.edu.tw,,,217299.028,2670082.038,,120.678251,24.13563542,997,1126.0,-129.0,-0.11456483126110124,977.0,955.0,933.0,911.0,889.0,867.0,845.0,823.0,801.0,779.0,757.0,735.0,713.0,691.0,669.0,647.0,625.0
113,19,臺中市,西區,193611,市立忠明國小,5,6,6,5,5,6,73,46,75,64,78,64,59,51,63,57,58,57,75,51,15,53,0,4,國民小學,193611,市立忠明國小,臺中市,西區,[403]臺中市西區臺灣大道二段556號,(04)23172860,https://zmes.tc.edu.tw,,,215361.568,2672541.394,,120.65912945,24.15780019,745,650.0,95.0,0.14615384615384616,763.0,778.0,793.0,808.0,823.0,838.0,853.0,868.0,883.0,898.0,913.0,928.0,943.0,958.0,973.0,988.0,1003.0
113,19,臺中市,西區,193612,市立西區中正國小,6,6,7,8,7,7,73,74,87,66,88,88,102,95,85,92,76,103,99,77,14,60,0,6,國民小學,193612,市立西區中正國小,臺中市,西區,[403]臺中市西區英才路423號,(04)23212041,https://cces.tc.edu.tw,,,216069.236,2671884.674,,120.6661088,24.15188591,1029,846.0,183.0,0.21631205673758866,1066.0,1096.0,1126.0,1156.0,1186.0,1216.0,1246.0,1276.0,1306.0,1336.0,1366.0,1396.0,1426.0,1456.0,1486.0,1516.0,1546.0
113,19,臺中市,南區,193613,市立南區和平國小,6,7,7,11,10,8,72,59,91,93,91,67,125,112,105,113,109,102,120,93,16,77,1,5,國民小學,193613,市立南區和平國小,臺中市,南區,[402]臺中市南區復興路二段57號,(04)22613139,https://hpes.tc.edu.tw,,,215385.625,2668415.552,,120.65946488,24.12054745,1139,1236.0,-97.0,-0.0784789644012945,1124.0,1107.0,1090.0,1073.0,1056.0,1039.0,1022.0,1005.0,988.0,971.0,954.0,937.0,920.0,903.0,886.0,869.0,852.0
113,19,臺中市,南區,193614,市立國光國小,4,4,4,5,5,4,45,47,52,47,63,43,55,52,57,50,51,48,63,52,10,39,1,3,國民小學,193614,市立國光國小,臺中市,南區,[402]臺中市南區國光路261號,(04)22872475,https://kkes.tc.edu.tw,,,217498.0,2668950.01,,120.6802341,24.12541814,610,627.0,-17.0,-0.02711323763955343,607.0,604.0,601.0,598.0,595.0,592.0,589.0,586.0,583.0,580.0,577.0,574.0,571.0,568.0,565.0,562.0,559.0
113,19,臺中市,南區,193615,市立信義國小,7,10,9,10,10,10,96,83,123,135,109,121,132,131,128,118,138,120,134,114,27,77,1,5,國民小學,193615,市立信義國小,臺中市,南區,[402]臺中市南區五權南路325號,(04)22622005,https://xyes.tc.edu.tw,,,216310.0,2668530.01,,120.66855607,24.12160092,1434,1394.0,40.0,0.028694404591104734,1440.0,1446.0,1452.0,1458.0,1464.0,1470.0,1476.0,1482.0,1488.0,1494.0,1500.0,1506.0,1512.0,1518.0,1524.0,1530.0,1536.0
113,19,臺中市,北區,193616,市立北區太平國小,3,3,3,3,2,4,32,23,24,33,33,22,26,30,25,24,27,38,48,27,9,37,0,4,國民小學,193616,市立北區太平國小,臺中市,北區,[404]臺中市北區太平路74號,(04)22211101,https://tpes.tc.edu.tw,,,217687.147,2671588.053,,120.68203607,24.14924164,337,362.0,-25.0,-0.06906077348066299,333.0,328.0,323.0,318.0,313.0,308.0,303.0,298.0,293.0,288.0,283.0,278.0,273.0,268.0,263.0,258.0,253.0
113,19,臺中市,北區,193617,市立北區中華國小,5,6,6,5,5,7,50,61,74,67,77,66,72,68,70,69,88,79,92,83,12,52,1,3,國民小學,193617,市立北區中華國小,臺中市,北區,[404]臺中市北區漢口路三段2號,(04)22979601,https://zhes.tc.edu.tw,,,216055.0,2673440.01,,120.6659322,24.1659291,841,851.0,-10.0,-0.011750881316098707,839.0,837.0,835.0,833.0,831.0,829.0,827.0,825.0,823.0,821.0,819.0,817.0,815.0,813.0,811.0,809.0,807.0
113,19,臺中市,北區,193618,市立篤行國小,4,4,6,6,5,5,45,59,45,58,59,77,66,74,42,74,46,69,53,78,11,45,1,3,國民小學,193618,市立篤行國小,臺中市,北區,[404]臺中市北區篤行路321號,(04)22013483,https://dxes.tc.edu.tw,,,216771.519,2672250.551,,120.67301103,24.15520446,714,617.0,97.0,0.15721231766612642,732.0,748.0,764.0,780.0,796.0,812.0,828.0,844.0,860.0,876.0,892.0,908.0,924.0,940.0,956.0,972.0,988.0
113,19,臺中市,北區,193619,市立健行國小,4,3,4,3,3,4,35,29,50,24,42,36,40,33,32,29,38,37,39,31,15,30,1,3,國民小學,193619,市立健行國小,臺中市,北區,[404]臺中市北區健行路666號,(04)22038064,https://jxes.tc.edu.tw,,,216747.49,2672712.132,,120.67276396,24.15937169,425,427.0,-2.0,-0.00468384074941452,424.0,423.0,422.0,421.0,420.0,419.0,418.0,417.0,416.0,415.0,414.0,413.0,412.0,411.0,410.0,409.0,408.0
113,19,臺中市,北區,193620,市立省三國小,4,4,5,6,5,5,41,52,62,50,55,76,72,65,68,64,75,58,88,69,11,42,2,2,國民小學,193620,市立省三國小,臺中市,北區,[404]臺中市北區崇德路一段107號,(04)22318092,https://sses.tc.edu.tw,,,217971.777,2672753.525,,120.68481103,24.1597708,738,817.0,-79.0,-0.0966952264381885,726.0,712.0,698.0,684.0,670.0,656.0,642.0,628.0,614.0,600.0,586.0,572.0,558.0,544.0,530.0,516.0,502.0
113,19,臺中市,西屯區,193621,市立西屯國小,8,9,8,8,7,8,111,100,125,84,109,87,106,89,96,79,97,81,86,81,20,69,0,6,國民小學,193621,市立西屯國小,臺中市,西屯區,[407]臺中市西屯區西屯路二段300號,(04)27013534,https://stes.tc.edu.tw,,,213493.674,2674953.835,,120.64068717,24.17954043,1164,928.0,236.0,0.2543103448275862,1213.0,1252.0,1291.0,1330.0,1369.0,1408.0,1447.0,1486.0,1525.0,1564.0,1603.0,1642.0,1681.0,1720.0,1759.0,1798.0,1837.0
113,19,臺中市,西屯區,193622,市立西屯區泰安國小,1,2,2,2,2,2,12,12,17,19,23,17,19,21,20,17,17,11,27,17,9,14,0,2,國民小學,193622,市立西屯區泰安國小,臺中市,西屯區,[407]臺中市西屯區環中路二段368號,(04)27017045,https://taes.tc.edu.tw,,,214319.636,2676957.059,,120.64876704,24.19764685,205,190.0,15.0,0.07894736842105263,207.0,209.0,211.0,213.0,215.0,217.0,219.0,221.0,223.0,225.0,227.0,229.0,231.0,233.0,235.0,237.0,239.0
113,19,臺中市,西屯區,193623,市立大鵬國小,6,5,4,4,5,5,53,52,60,49,63,38,49,38,60,43,67,61,62,56,18,38,0,5,國民小學,193623,市立大鵬國小,臺中市,西屯區,[407]臺中市西屯區中平路268號,(04)22914655,https://dpes.tc.edu.tw,,,216050.731,2674667.273,,120.66586134,24.17701023,633,633.0,0.0,0.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0
113,19,臺中市,西屯區,193624,市立西屯區永安國小,10,10,11,11,11,11,142,134,136,153,160,123,174,137,151,141,164,148,197,143,23,100,1,6,國民小學,193624,市立西屯區永安國小,臺中市,西屯區,[407]臺中市西屯區西屯路三段133號,(04)24624470,https://yaes.tc.edu.tw,,,211875.0,2675500.01,,120.62474124,24.18443357,1763,1769.0,-6.0,-0.0033917467495760316,1762.0,1761.0,1760.0,1759.0,1758.0,1757.0,1756.0,1755.0,1754.0,1753.0,1752.0,1751.0,1750.0,1749.0,1748.0,1747.0,1746.0
113,19,臺中市,西屯區,193625,市立協和國小,7,7,6,7,8,8,90,73,95,73,77,73,94,90,98,70,89,88,94,101,20,59,2,4,國民小學,193625,市立協和國小,臺中市,西屯區,[407]臺中市西屯區協和里安和路99號,(04)23588022,https://xhes.tc.edu.tw,,,211344.066,2673942.844,,120.6195571,24.1703607,1010,1024.0,-14.0,-0.013671875,1007.0,1004.0,1001.0,998.0,995.0,992.0,989.0,986.0,983.0,980.0,977.0,974.0,971.0,968.0,965.0,962.0,959.0
113,19,臺中市,西屯區,193626,市立大仁國小,2,3,3,3,4,4,25,21,29,26,32,27,49,23,50,16,50,32,45,38,6,30,2,3,國民小學,193626,市立大仁國小,臺中市,西屯區,[407]臺中市西屯區重慶路200號,(04)23134545,https://dres.tc.edu.tw,,,215267.714,2673633.596,,120.65817962,24.16765986,380,441.0,-61.0,-0.1383219954648526,371.0,360.0,349.0,338.0,327.0,316.0,305.0,294.0,283.0,272.0,261.0,250.0,239.0,228.0,217.0,206.0,195.0
113,19,臺中市,南屯區,193627,市立南屯國小,7,9,8,9,8,8,96,72,100,95,115,100,104,119,84,74,106,73,86,92,18,73,1,6,國民小學,193627,市立南屯國小,臺中市,南屯區,[408]臺中市南屯區黎明路一段968號,(04)23894238,https://ntes.tc.edu.tw,,,213227.0,2670240.01,,120.63818238,24.13697211,1138,808.0,330.0,0.4084158415841584,1215.0,1270.0,1325.0,1380.0,1435.0,1490.0,1545.0,1600.0,1655.0,1710.0,1765.0,1820.0,1875.0,1930.0,1985.0,2040.0,2095.0
113,19,臺中市,南屯區,193628,市立鎮平國小,4,4,5,5,4,5,42,44,36,49,63,47,63,52,55,40,62,55,54,57,10,39,0,5,國民小學,193628,市立鎮平國小,臺中市,南屯區,[408]臺中市南屯區黎明路一段425號,(04)24792122,https://zpes.tc.edu.tw,,,212284.574,2668537.022,,120.62895415,24.12157317,608,674.0,-66.0,-0.09792284866468842,598.0,587.0,576.0,565.0,554.0,543.0,532.0,521.0,510.0,499.0,488.0,477.0,466.0,455.0,444.0,433.0,422.0
113,19,臺中市,南屯區,193629,市立文山國小,9,10,11,10,9,10,115,117,147,130,148,155,145,134,130,118,132,149,135,115,27,80,1,5,國民小學,193629,市立文山國小,臺中市,南屯區,[408]臺中市南屯區忠勇路97號,(04)23896934,https://wses.tc.edu.tw,,,210850.0,2671600.01,,120.61475816,24.14919461,1620,1330.0,290.0,0.21804511278195488,1678.0,1726.0,1774.0,1822.0,1870.0,1918.0,1966.0,2014.0,2062.0,2110.0,2158.0,2206.0,2254.0,2302.0,2350.0,2398.0,2446.0
113,19,臺中市,南屯區,193630,市立春安國小,3,3,3,2,2,3,38,40,41,26,37,34,31,21,31,22,35,26,29,22,5,27,0,2,國民小學,193630,市立春安國小,臺中市,南屯區,[408]臺中市南屯區春安路109號,(04)23894408,https://caes.tc.edu.tw,,,210201.551,2670002.596,,120.60842137,24.134755,382,174.0,208.0,1.1954022988505748,458.0,492.0,526.0,560.0,594.0,628.0,662.0,696.0,730.0,764.0,798.0,832.0,866.0,900.0,934.0,968.0,1002.0
113,19,臺中市,南屯區,193631,市立黎明國小,5,5,5,5,5,6,69,58,74,49,78,64,62,71,65,53,100,60,68,66,12,47,0,5,國民小學,193631,市立黎明國小,臺中市,南屯區,[408]臺中市南屯區黎明路二段555號,(04)22517363,https://lmes.tc.edu.tw,,,212679.882,2672488.909,,120.63274123,24.15726506,803,775.0,28.0,0.03612903225806452,807.0,811.0,815.0,819.0,823.0,827.0,831.0,835.0,839.0,843.0,847.0,851.0,855.0,859.0,863.0,867.0,871.0
113,19,臺中市,北屯區,193632,市立北屯國小,6,9,9,9,7,10,72,91,99,99,126,100,94,92,86,97,105,105,110,104,16,78,1,6,國民小學,193632,市立北屯國小,臺中市,北屯區,[406]臺中市北屯區進化北路2號,(04)22332110,https://ptes.tc.edu.tw,,,218628.875,2673147.196,,120.6912689,24.16333858,1166,1070.0,96.0,0.08971962616822429,1183.0,1199.0,1215.0,1231.0,1247.0,1263.0,1279.0,1295.0,1311.0,1327.0,1343.0,1359.0,1375.0,1391.0,1407.0,1423.0,1439.0
113,19,臺中市,北屯區,193633,市立僑孝國小,5,6,6,6,5,6,71,71,73,71,85,71,85,81,42,77,87,77,69,66,15,47,1,3,國民小學,193633,市立僑孝國小,臺中市,北屯區,[406]臺中市北屯區北屯路435號,(04)22447049,https://qxes.tc.edu.tw,,,219473.768,2674732.372,,120.69955012,24.17766813,891,717.0,174.0,0.24267782426778242,927.0,956.0,985.0,1014.0,1043.0,1072.0,1101.0,1130.0,1159.0,1188.0,1217.0,1246.0,1275.0,1304.0,1333.0,1362.0,1391.0
113,19,臺中市,北屯區,193634,市立四張犁國小,4,5,6,5,4,5,48,55,59,65,71,84,71,71,56,46,65,68,73,58,16,36,0,4,國民小學,193634,市立四張犁國小,臺中市,北屯區,[406]臺中市北屯區后庄路910號(四張犁),(04)24227046,https://jres.tc.edu.tw,,,217296.397,2676394.322,,120.67808227,24.19263051,759,629.0,130.0,0.2066772655007949,785.0,806.0,827.0,848.0,869.0,890.0,911.0,932.0,953.0,974.0,995.0,1016.0,1037.0,1058.0,1079.0,1100.0,1121.0
113,19,臺中市,北屯區,193635,市立松竹國小,9,10,10,10,9,9,102,124,158,116,151,129,129,125,128,122,120,122,122,117,17,84,0,6,國民小學,193635,市立松竹國小,臺中市,北屯區,[406]臺中市北屯區昌平路二段12號,(04)22447043,https://szes.tc.edu.tw,,,218495.573,2675091.215,,120.68991466,24.18088893,1526,1276.0,250.0,0.19592476489028213,1575.0,1616.0,1657.0,1698.0,1739.0,1780.0,1821.0,1862.0,1903.0,1944.0,1985.0,2026.0,2067.0,2108.0,2149.0,2190.0,2231.0
113,19,臺中市,北屯區,193636,市立軍功國小,8,9,10,8,9,12,110,103,131,122,134,135,124,105,122,126,169,173,155,157,25,75,0,6,國民小學,193636,市立軍功國小,臺中市,北屯區,[406]臺中市北屯區和平里軍福十三路300號,(04)24370696,https://jges.tc.edu.tw,,,221478.908,2674238.615,,120.71929497,24.17324748,1554,1361.0,193.0,0.14180749448934607,1590.0,1622.0,1654.0,1686.0,1718.0,1750.0,1782.0,1814.0,1846.0,1878.0,1910.0,1942.0,1974.0,2006.0,2038.0,2070.0,2102.0
113,19,臺中市,北屯區,193637,市立北屯區大坑國小,2,2,2,2,2,2,18,12,20,10,19,19,26,18,27,14,19,20,13,25,9,16,0,2,國民小學,193637,市立北屯區大坑國小,臺中市,北屯區,[406]臺中市北屯區東山路二段112號,(04)22390748,https://dkes.tc.edu.tw,,,224418.379,2676749.627,,120.74818056,24.19597059,222,179.0,43.0,0.24022346368715083,230.0,237.0,244.0,251.0,258.0,265.0,272.0,279.0,286.0,293.0,300.0,307.0,314.0,321.0,328.0,335.0,342.0
113,19,臺中市,北屯區,193638,市立逢甲國小,1,2,2,1,1,1,8,7,13,9,16,13,9,9,4,6,6,7,13,5,7,9,1,1,國民小學,193638,市立逢甲國小,臺中市,北屯區,[406]臺中市北屯區北坑巷60號,(04)22390047,https://fjes.tc.edu.tw,,,225541.0,2673660.01,,120.75928364,24.16809142,107,89.0,18.0,0.20224719101123595,110.0,113.0,116.0,119.0,122.0,125.0,128.0,131.0,134.0,137.0,140.0,143.0,146.0,149.0,152.0,155.0,158.0
113,19,臺中市,北屯區,193639,市立建功國小,8,8,9,8,7,9,101,91,112,94,128,98,107,116,101,95,136,120,135,118,25,63,2,4,國民小學,193639,市立建功國小,臺中市,北屯區,[406]臺中市北屯區軍和街43號,(04)24367042,https://jkes.tc.edu.tw,,,221088.685,2674538.763,,120.71544842,24.17595047,1299,1214.0,85.0,0.0700164744645799,1314.0,1328.0,1342.0,1356.0,1370.0,1384.0,1398.0,1412.0,1426.0,1440.0,1454.0,1468.0,1482.0,1496.0,1510.0,1524.0,1538.0
113,19,臺中市,北屯區,193640,市立北屯區新興國小,3,3,4,4,4,4,38,27,31,36,47,49,53,37,43,41,48,50,46,54,11,33,1,3,國民小學,193640,市立北屯區新興國小,臺中市,北屯區,[406]臺中市北屯區新興路20號,(04)24258514,https://xxes.tc.edu.tw,,,215713.952,2676627.851,,120.66250014,24.19470539,500,531.0,-31.0,-0.0583804143126177,495.0,489.0,483.0,477.0,471.0,465.0,459.0,453.0,447.0,441.0,435.0,429.0,423.0,417.0,411.0,405.0,399.0
113,19,臺中市,北屯區,193641,市立仁愛國小,4,4,4,4,4,4,46,34,38,44,46,40,45,42,41,49,43,47,54,47,14,30,0,4,國民小學,193641,市立仁愛國小,臺中市,北屯區,[406]臺中市北屯區四平路71號,(04)22923861,https://raes.tc.edu.tw,,,216627.126,2675018.706,,120.6715262,24.18019572,515,509.0,6.0,0.011787819253438114,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0
113,19,臺中市,北區,193642,市立立人國小,5,5,6,6,4,6,57,62,67,55,71,80,74,70,52,46,70,67,60,63,8,51,0,4,國民小學,193642,市立立人國小,臺中市,北區,[404]臺中市北區北平路一段60號,(04)22956975,https://lres.tc.edu.tw,,,216360.0,2673990.01,,120.66892099,24.17090172,771,790.0,-19.0,-0.024050632911392405,767.0,763.0,759.0,755.0,751.0,747.0,743.0,739.0,735.0,731.0,727.0,723.0,719.0,715.0,711.0,707.0,703.0
113,19,臺中市,北屯區,193643,市立北屯區文昌國小,5,5,6,6,6,6,66,60,63,65,72,76,68,71,58,61,67,58,69,73,14,48,0,4,國民小學,193643,市立北屯區文昌國小,臺中市,北屯區,[406]臺中市北屯區昌平路一段91號,(04)22361953,https://wces.tc.edu.tw,,,218649.563,2673683.527,,120.69146086,24.16818165,785,789.0,-4.0,-0.005069708491761723,784.0,783.0,782.0,781.0,780.0,779.0,778.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0
113,19,臺中市,西區,193644,市立大勇國小,11,11,12,13,13,14,126,135,151,129,152,155,183,161,163,152,190,167,172,169,31,103,2,8,國民小學,193644,市立大勇國小,臺中市,西區,[403]臺中市西區忠明南路515號,(04)23755959,https://dyes.tc.edu.tw,,,215220.315,2669959.527,,120.6578015,24.13448477,1864,1905.0,-41.0,-0.02152230971128609,1857.0,1850.0,1843.0,1836.0,1829.0,1822.0,1815.0,1808.0,1801.0,1794.0,1787.0,1780.0,1773.0,1766.0,1759.0,1752.0,1745.0
113,19,臺中市,西屯區,193645,市立重慶國小,3,3,3,3,3,3,30,29,33,47,30,24,34,38,34,34,35,36,29,26,4,31,0,4,國民小學,193645,市立重慶國小,臺中市,西屯區,[407]臺中市西屯區重慶路358號,(04)23123517,https://cges.tc.edu.tw,,,215837.352,2673940.414,,120.66377842,24.17044265,404,323.0,81.0,0.25077399380804954,420.0,433.0,446.0,459.0,472.0,485.0,498.0,511.0,524.0,537.0,550.0,563.0,576.0,589.0,602.0,615.0,628.0
113,19,臺中市,南屯區,193646,市立南屯區東興國小,8,9,10,9,10,10,123,109,123,138,143,135,129,132,137,114,138,134,163,149,23,78,6,0,國民小學,193646,市立南屯區東興國小,臺中市,南屯區,[408]臺中市南屯區大隆路71號,(04)23276251,https://txes.tc.edu.tw,,,214671.416,2672327.33,,120.65234312,24.15585204,1555,1438.0,117.0,0.08136300417246176,1576.0,1595.0,1614.0,1633.0,1652.0,1671.0,1690.0,1709.0,1728.0,1747.0,1766.0,1785.0,1804.0,1823.0,1842.0,1861.0,1880.0
113,19,臺中市,北屯區,193647,市立文心國小,9,10,11,11,11,10,124,107,144,117,154,141,138,138,135,133,127,133,139,126,29,85,1,5,國民小學,193647,市立文心國小,臺中市,北屯區,[406]臺中市北屯區文心路四段575號,(04)22445906,https://wxes.tc.edu.tw,,,217757.536,2674237.286,,120.68266961,24.17316367,1591,1427.0,164.0,0.11492641906096707,1621.0,1648.0,1675.0,1702.0,1729.0,1756.0,1783.0,1810.0,1837.0,1864.0,1891.0,1918.0,1945.0,1972.0,1999.0,2026.0,2053.0
113,19,臺中市,北屯區,193648,市立四維國小,5,5,6,5,6,6,66,51,58,61,78,68,83,57,82,80,77,63,86,55,12,49,1,4,國民小學,193648,市立四維國小,臺中市,北屯區,[406]臺中市北屯區文心路四段956號,(04)22302319,https://swes.tc.edu.tw,,,219005.172,2673933.625,,120.69495522,24.17044689,824,677.0,147.0,0.2171344165435746,853.0,877.0,901.0,925.0,949.0,973.0,997.0,1021.0,1045.0,1069.0,1093.0,1117.0,1141.0,1165.0,1189.0,1213.0,1237.0
113,19,臺中市,西屯區,193649,市立何厝國小,2,3,3,3,3,3,26,28,28,35,35,27,27,34,38,39,38,29,44,35,9,24,0,5,國民小學,193649,市立何厝國小,臺中市,西屯區,[407]臺中市西屯區重慶路1號,(04)23166492,https://hces.tc.edu.tw,,,214833.245,2673179.828,,120.65391486,24.16355305,384,393.0,-9.0,-0.022900763358778626,382.0,380.0,378.0,376.0,374.0,372.0,370.0,368.0,366.0,364.0,362.0,360.0,358.0,356.0,354.0,352.0,350.0
113,19,臺中市,西屯區,193650,市立國安國小,9,10,11,11,11,13,118,121,157,121,165,135,150,144,142,149,161,167,154,136,29,86,1,6,國民小學,193650,市立國安國小,臺中市,西屯區,[407]臺中市西屯區國祥街1號,(04)24621681,https://gaes.tc.edu.tw,,,210265.699,2676531.579,,120.60887301,24.19370794,1730,1535.0,195.0,0.1270358306188925,1766.0,1798.0,1830.0,1862.0,1894.0,1926.0,1958.0,1990.0,2022.0,2054.0,2086.0,2118.0,2150.0,2182.0,2214.0,2246.0,2278.0
113,19,臺中市,西屯區,193651,市立上石國小,6,6,6,7,7,7,77,80,90,77,88,79,94,93,108,77,78,95,96,100,18,53,0,5,國民小學,193651,市立上石國小,臺中市,西屯區,[407]臺中市西屯區西屯路二段上石南6巷25號,(04)27087412,https://hses.tc.edu.tw,,,213801.65,2674256.195,,120.64373586,24.17324842,1036,998.0,38.0,0.03807615230460922,1042.0,1048.0,1054.0,1060.0,1066.0,1072.0,1078.0,1084.0,1090.0,1096.0,1102.0,1108.0,1114.0,1120.0,1126.0,1132.0,1138.0
113,19,臺中市,南屯區,193652,市立大新國小,14,14,14,16,14,16,166,175,189,192,209,171,219,218,194,177,236,192,224,205,29,125,2,7,國民小學,193652,市立大新國小,臺中市,南屯區,[408]臺中市南屯區文心路一段280號,(04)24716609,https://dses.tc.edu.tw,,,214123.468,2671222.144,,120.64697844,24.14586068,2338,2204.0,134.0,0.060798548094373864,2361.0,2383.0,2405.0,2427.0,2449.0,2471.0,2493.0,2515.0,2537.0,2559.0,2581.0,2603.0,2625.0,2647.0,2669.0,2691.0,2713.0
113,19,臺中市,北屯區,193653,市立陳平國小,5,7,6,6,5,7,64,51,94,85,83,63,85,77,74,54,104,64,84,57,18,52,0,5,國民小學,193653,市立陳平國小,臺中市,北屯區,[406]臺中市北屯區陳平路58號,(04)22973558,https://cpes.tc.edu.tw,,,216216.781,2675529.324,,120.66747546,24.18479745,898,771.0,127.0,0.16472114137483787,922.0,943.0,964.0,985.0,1006.0,1027.0,1048.0,1069.0,1090.0,1111.0,1132.0,1153.0,1174.0,1195.0,1216.0,1237.0,1258.0
113,19,臺中市,北區,193654,市立賴厝國小,11,13,13,13,12,14,162,150,169,167,182,170,189,170,153,162,166,186,168,151,28,110,2,8,國民小學,193654,市立賴厝國小,臺中市,北區,[404]臺中市北區漢口路四段168號,(04)22302388,https://ltes.tc.edu.tw,,,217352.977,2673504.177,,120.67870455,24.16653592,2026,1961.0,65.0,0.03314635390107088,2037.0,2047.0,2057.0,2067.0,2077.0,2087.0,2097.0,2107.0,2117.0,2127.0,2137.0,2147.0,2157.0,2167.0,2177.0,2187.0,2197.0
